,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,Inbuilt_memory,fast_charging,Processor
28,Samsung Galaxy A32 (8GB RAM + 128GB),4.4,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"18,990", 128 GB inbuilt, 15W Fast Charging, Octa Core
29,Samsung Galaxy A23 (8GB RAM + 128GB),4.15,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"20,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
30,Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"29,999", 256 GB inbuilt, 25W Fast Charging, Octa Core
31,Samsung Galaxy A35 5G (8GB RAM + 256GB),4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"29,999", 256 GB inbuilt, 25W Fast Charging, Octa Core
32,Samsung Galaxy S20 FE 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),10,"29,999", 128 GB inbuilt, Fast Charging, Octa Core
33,Samsung Galaxy M35 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"29,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
34,Samsung Galaxy A51 5G,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"29,999", 128 GB inbuilt, 15W Fast Charging, Octa Core
35,Samsung Galaxy M44 5G,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"29,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
36,Samsung Galaxy A53 (8GB RAM + 256GB),4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"28,990", 256 GB inbuilt, 25W Fast Charging, Octa Core
37,Samsung Galaxy A71,4.5,86,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",10,"28,990", 128 GB inbuilt, 25W Fast Charging, Octa Core
38,Samsung Galaxy A70s (8GB RAM + 128GB),4.45,83,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,64 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0 (Pie),"30,500", 128 GB inbuilt, 25W Fast Charging, Octa Core
39,Samsung Galaxy M55 (12GB RAM + 256GB),4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"30,999", 256 GB inbuilt, 45W Fast Charging, Octa Core
40,Samsung Galaxy A72 5G,4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),11,"39,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
41,Samsung Galaxy A82 5G,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.71 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"39,990", 128 GB inbuilt, 25W Fast Charging, Octa Core
42,Samsung Galaxy A83 5G,4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.71 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"39,990", 128 GB inbuilt, 25W Fast Charging, Octa Core
43,Samsung Galaxy A9 Pro (2019),4.45,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,3400 mAh Battery ,6.4 inches,24 MP + 10 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0 (Pie),"39,990", 128 GB inbuilt, Fast Charging, Octa Core
44,Samsung Galaxy A55 5G (8GB RAM + 256GB),4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"38,900", 256 GB inbuilt, 25W Fast Charging, Octa Core
45,Samsung Galaxy Z Flip 3,4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3300 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"37,999", 128 GB inbuilt, 15W Fast Charging, Octa Core
46,Samsung Galaxy M54 5G,4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.7 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"37,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
47,Samsung Galaxy A72 (8GB RAM + 256GB),4.1,88,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"37,999", 256 GB inbuilt, 25W Fast Charging, Octa Core
48,Samsung Galaxy XCover 6 Pro,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4050 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"37,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
49,Samsung Galaxy A55 5G (12GB RAM + 256GB),4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"41,289", 256 GB inbuilt, 25W Fast Charging, Octa Core
50,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13,"41,790", 256 GB inbuilt, 25W Fast Charging, Octa Core
51,Samsung Galaxy A76,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"42,990", 128 GB inbuilt, 45W Fast Charging, Octa Core
52,Samsung Galaxy A74 5G,4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"42,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
53,Samsung Galaxy S23 5G,4.2,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3900 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v13,,"49,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
54,Samsung Galaxy Note 10 Plus,4.5,89,"Dual Sim, 3G, 4G, VoLTE, ",12 GB RAM,4300 mAh Battery ,6.8 inches,12 MP Quad Rear &amp; 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",9.0 (Pie),"49,999", 256 GB inbuilt, 45W Fast Charging, Octa Core
55,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3300 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"49,999", 256 GB inbuilt, 15W Fast Charging, Octa Core
56,Samsung Galaxy Z Flip FE,4.1,76,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3300 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"49,990", 128 GB inbuilt, 25W Fast Charging, Octa Core Processor
57,Samsung Galaxy S21 Plus,4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,64 MP + 12 MP + 12 MP Triple Rear &amp; 10 MP Front Camera,Android v10,,"49,000", 128 GB inbuilt, 25W Fast Charging, Octa Core
58,Samsung Galaxy A92 5G,4.1,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,48 MP + 12 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"47,990", 128 GB inbuilt, Fast Charging, Octa Core
59,Samsung Galaxy A75 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"44,999", 128 GB inbuilt, 67W Fast Charging, Octa Core Processor
60,Samsung Galaxy A73 5G,4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"44,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
61,Samsung Galaxy Xcover Pro 2,4.55,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,4500 mAh Battery ,6.56 inches,25 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,Memory Card Supported,12,"44,990", 64 GB inbuilt, 25W Fast Charging, Octa Core
62,Samsung Galaxy S22 FE 5G,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"51,999", 128 GB inbuilt, 33W Fast Charging, Octa Core Processor
63,Samsung Galaxy Note 30 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.7 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"54,990", 256 GB inbuilt, 67W Fast Charging, Octa Core
64,Samsung Galaxy S23 (8GB RAM + 256GB),4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3900 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v13,,"54,999", 256 GB inbuilt, 25W Fast Charging, Octa Core
65,Samsung Galaxy S24 FE,4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4500 mAh Battery ,6.1 inches,108 MP Quad Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"59,999", 256 GB inbuilt, Fast Charging, Octa Core
66,Samsung Galaxy Z Flip 4 5G,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3700 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"59,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
67,Samsung Galaxy S22 Plus 5G,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,Android v12,,"59,999", 128 GB inbuilt, 45W Fast Charging, Octa Core
68,Samsung Galaxy S20 FE,4.2,86,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",10,"59,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
69,Samsung Galaxy A90 5G,4.5,88,"Single Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.7 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0 (Pie),"57,990", 128 GB inbuilt, 25W Fast Charging, Octa Core
70,Samsung Galaxy S11,4.35,88,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,108 MP Quad Rear &amp; 12 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",9.0 (Pie),"64,999", 256 GB inbuilt, Fast Charging, Octa Core
71,Samsung Galaxy Note 8,4.2,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,3300 mAh Battery ,6.3 inches,12 MP + 12 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",7.1.1 (Nougat),"65,690", 64 GB inbuilt, Fast Charging, Octa Core
72,Samsung Galaxy Z Fold FE,4.35,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4400 mAh Battery ,7.45 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,14,"69,990", 128 GB inbuilt, 25W Fast Charging, Octa Core Processor
73,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"69,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
74,Samsung Galaxy S21,4.05,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.2 inches,64 MP + 12 MP + 12 MP Triple Rear &amp; 10 MP Front Camera,Android v10,,"69,999", 128 GB inbuilt, 25W Fast Charging, Octa Core
75,Samsung Galaxy S9 Plus,4.4,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,3500 mAh Battery ,6.2 inches,12 MP + 12 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",8.0 (Oreo),"70,000", 64 GB inbuilt, Fast Charging, Octa Core
76,Samsung Galaxy Z Fold 6 Ultra,4.05,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,8.2 inches,"Foldable Display, Dual Display",200 MP Quad Rear &amp; 12 MP + 12 MP Dual Front Camera,14,"1,99,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
77,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,13,"1,84,999", 1 TB inbuilt, 25W Fast Charging, Octa Core
78,Samsung Galaxy Z Fold 6,4.45,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4400 mAh Battery ,8 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP + 12 MP Dual Front Camera,14,"1,79,990", 256 GB inbuilt, 25W Fast Charging, Octa Core
79,Samsung Galaxy Z Fold 4,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,12,"1,77,999", 256 GB inbuilt, 25W Fast Charging, Octa Core
80,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),4.05,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,13,"1,64,999", 512 GB inbuilt, 25W Fast Charging, Octa Core
81,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),4.35,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,12,"1,64,999", 512 GB inbuilt, 25W Fast Charging, Octa Core
82,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),4.6,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,14,"1,59,999", 1 TB inbuilt, 45W Fast Charging, Octa Core
83,Samsung W24,4.3,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4500 mAh Battery ,7.63 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,13,"1,59,999", 256 GB inbuilt, 45W Fast Charging, Octa Core
